record_id,type_id,char_id,value,confidence,articulation,source_ref,source_lang,coder,source_read,reviewed_by,review_status,notes
OF-0724,deed_of_settlement_company,LR2,coupled,medium,analyst-imposed,"Televantos 2020, 29-30, 44, 172",en,ai,partial,none,unreviewed,"The decision-makers - directors, themselves shareholder-partners - were personally liable without limit for the firm's debts (172), so they were bound to the venture's outcomes. RECORDED AS DISAGREEMENT, NOT RESOLVED: the contemporary charge against joint-stock trading, which Televantos reports at length and does not endorse, is precisely that the split of ownership from management attenuated that exposure - Adam Smith on directors as 'the managers rather of other people's money than their own' (30), Godwin on directors 'fattened on the vitals of their fellow citizens' (30), and Gisborne's proposal that directors hold a large shareholding 'to make them more like partners' (30). A coder persuaded by the contemporaries would code 'attenuated'; the legal fact codes 'coupled'. Confidence medium for that reason. EMPTY-VALUE DISCLOSURE: the allowed values with no instance in the census were recomputed from vocabularies/organizational_form_characteristic.csv and data.csv on 2026-09-05, AFTER all 64 cells of this batch were written and fixed, and before these notes were finalised. 'attenuated' has no instance on LR2 anywhere in the census, and it is the value the alternative reading recorded above would take. The computation did not change this cell; the notes file carries the full disclosure and the list."
OF-0725,deed_of_settlement_company,LR3,1,medium,articulated,"Televantos 2020, 17-18, 44",en,ai,partial,none,unreviewed,"ARTICULATED on William Watson, A Treatise of the Law of Partnership (2nd edn 1807) 1, quoted at 17: a partnership is 'a voluntary contract, between two or more persons, for joining together their money, goods, labour, and skill, or either or all of them, upon an agreement that the gain or loss shall be divided proportionally between them'. Partners were presumed equally entitled to the joint stock and profits absent contrary agreement (18), and shareholders were partners 'by definition in having pooled assets for the purpose of running business of which they were to receive a profit' (44). QUALIFICATION CARRIED, NOT RESOLVED: Televantos says Watson's definition 'was not quite accurate' and quotes Lord Eldon in Ex p Langdale (1811) that a man 'may also be a partner, when the contract is that he shall suffer no loss ... the true criterion is, whether they are to participate in profit' (17). Confidence medium for that reason. EMPTY-VALUE DISCLOSURE: the allowed values with no instance in the census were recomputed from vocabularies/organizational_form_characteristic.csv and data.csv on 2026-09-05, AFTER all 64 cells of this batch were written and fixed, and before these notes were finalised. 'P' has no instance on LR3 anywhere in the census. The computation did not change this cell; the notes file carries the full disclosure and the list."
OF-0726,deed_of_settlement_company,LR4,.NR,.NR,.NR,.NR,.NR,ai,.NR,none,unreviewed,"Not recorded, and the reason is about the characteristic as much as about the source. LR4 asks whether the form mutualises idiosyncratic risk ACROSS MEMBERS. A deed-of-settlement company pools subscribed capital into one venture whose outcome all members share, which is LR3's question, and Televantos never asks whether members' separate risks were mutualised. Some of these concerns were fire offices (36), but what a fire office pools is its POLICYHOLDERS' peril, not its members'. See the notes file: LR4's definition does not distinguish one venture's outcome shared from members' separate baskets mutualised, and that is flagged, not repaired. EMPTY-VALUE DISCLOSURE: the allowed values with no instance in the census were recomputed from vocabularies/organizational_form_characteristic.csv and data.csv on 2026-09-05, AFTER all 64 cells of this batch were written and fixed, and before these notes were finalised. 'P' has no instance on LR4 anywhere in the census. The computation did not change this cell; the notes file carries the full disclosure and the list."
OF-0727,deed_of_settlement_company,LR5,.NR,.NR,.NR,.NR,.NR,ai,.NR,none,unreviewed,"LR4 is .NR, so whether this cell applies is undetermined and it is .NR rather than .NA. check_dependence.py blocks LR5 only where LR4=0, and .NA here would assert an LR4 value not held."
OF-0728,deed_of_settlement_company,LR6,symmetric,medium,analyst-imposed,"Televantos 2020, 18, 172",en,ai,partial,none,unreviewed,"The decision-makers shared in profits on the same footing as the other partners (equal entitlement to joint stock and profits absent contrary provision, 18) and bore the firm's losses without limit (172). ONE DATUM, FOUR CELLS: AP3, LR1, this cell and, through CF1, the whole agent-loss-exposure group rest on the personal-liability rule for this form. The group is collinear on this row by construction, and this row is not evidence that its members vary independently."
OF-0729,deed_of_settlement_company,MG1,.NR,.NR,.NR,.NR,.NR,ai,.NR,none,unreviewed,"VOCABULARY GAP, FLAGGED AND NOT REPAIRED. The allowed values are membership | contract | beneficiary, and the deed-of-settlement shareholder is all three at once and by design: a member of the company, a party to the deed of settlement and so in law a partner (44), and a beneficiary of the trust in which the assets are vested. Televantos's own term for him is 'beneficiary-shareholders' (45). No single allowed value states a fact about this form, so the cell is .NR rather than the nearest wrong value."
OF-0730,deed_of_settlement_company,MG2,collective,medium,analyst-imposed,"Televantos 2020, 37",en,ai,partial,none,unreviewed,"'control of the business was vested in a mixture of directors, a general court consisting of proprietors, and a fixed body of trustees who held the circulating partnership assets', and 'shareholder-partners would have no individual powers of management over the concern' (37). Collective rather than founder-fixed or single-principal. The vocabulary's three values cannot record the directors / general court / trustees division, which is the interesting fact about this form's governance; it is carried here. Note also that the trustees' role varied - DuBois shows the Phoenix Fire Office's trustees managing alongside the directors while many trustees played no managerial role at all (37 n 46, 38)."
OF-0731,deed_of_settlement_company,MG3,.NR,.NR,.NR,.NR,.NR,ai,.NR,none,unreviewed,"MG1 is .NR, so whether this cell applies cannot be determined. Deliberately NOT .NA: .NA would assert that MG1 takes one of the blocking values ('contract' or 'beneficiary'), which is exactly what is unknown, and check_dependence.py would not catch the difference. EMPTY-VALUE DISCLOSURE: the allowed values with no instance in the census were recomputed from vocabularies/organizational_form_characteristic.csv and data.csv on 2026-09-05, AFTER all 64 cells of this batch were written and fixed, and before these notes were finalised. 'P' has no instance on MG3 anywhere in the census. The computation did not change this cell; the notes file carries the full disclosure and the list."
OF-0732,deed_of_settlement_company,MG4,private-contract,high,analyst-imposed,"Televantos 2020, 35-36, 40, 43, 50, 172",en,ai,partial,none,unreviewed,"Constituted by a private deed of settlement with no Royal Charter, patent or Act of Parliament, and that absence is the form's defining feature rather than an incident of it. It is also what made it precarious: the Bubble Act 1720 made it a criminal offence to purport to act as a corporation or to raise capital by issuing transferable stock without such authority (35), and after the Act's repeal in 1825 Lord Eldon held that doing so remained an offence at common law (43), saying in Van Sandau v Moore (1826) that the very 'inconvenience or impracticability of dealing with them in a court of justice, proved bodies of that kind to be illegal at common law' (50). ARTICULATION analyst-imposed: the four-value taxonomy is the analyst's comparative concept, even though the tradition's own words are on the page."
OF-0733,deed_of_settlement_company,FP1,commercial-profit,high,analyst-imposed,"Televantos 2020, 36, 150, 183",en,ai,partial,none,unreviewed,"Trading concerns: London corn factors, fire insurance companies, metal companies in Birmingham and the Midlands including Matthew Boulton's, and the Birmingham Flour and Bread Company (36), and the country banks whose collapses in 1810-11 and 1825-26 generate much of the litigation (150). Televantos's glossary defines the form as 'a business which raised capital by issuing shares and/or bonds' (183)."
OF-0734,deed_of_settlement_company,FP2,0,high,analyst-imposed,"Televantos 2020, 3, 35-36, 40",en,ai,partial,none,unreviewed,"An observed absence, not a silence: the question is squarely put throughout. Corporate status and the privileges attached to it lay in the gift of Crown or Parliament and were granted to quasi-public entities such as canal companies and overseas trading companies (3); the deed-of-settlement company held no charter, patent or franchise; and Lord Eldon's objection to it was that raising large sums by selling freely transferable shares 'involved usurping privileges properly belonging to the Crown and Parliament' (40) - that is, holding none. Contrast compagnie_antwerpen FP2=.NR, where the source never puts the question and a 0 would launder a silence."
OF-0735,deed_of_settlement_company,FP3,.NR,.NR,.NR,.NR,.NR,ai,.NR,none,unreviewed,"DEFINITION UNDERDETERMINED, FLAGGED AND NOT REPAIRED. FP3 reads 'the form confers legal-status or access arbitrage for its principals', and the census's worked instance is identity-masking (the nacion flamenca). Televantos supplies abundant evidence of a different thing - a form used to obtain corporate-like advantages without the Crown's grant - and his finding is that it largely failed to do so, the courts treating these companies as ordinary partnerships and eliciting no more than 'bare tolerance of their existence' (43-46, 52, 172). Which of the two questions FP3 asks decides whether this row is P or .NR. Left .NR pending the maintainer's fix; the evidence is here either way."
OF-0736,deed_of_settlement_company,FP4,0,high,analyst-imposed,"Televantos 2020, 45, 51, 52",en,ai,partial,none,unreviewed,"Unregistered, and on the courts' own account illegible. There was no register of shareholders; Lord Eldon PROPOSED one in June 1824 precisely so that creditors of such companies 'could identify and sue the shareholders more easily' and never brought his bill in (45, 51); and registration arrived only with the Joint Stock Companies Act 1844, which forced large partnerships to incorporate by registration, 'bringing them within the law and the jurisdiction of the courts' (52). The row's period claim ends at 1844 for exactly this reason: the Act is where this cell would flip."
OF-0737,deed_of_settlement_company,CF1,P,medium,analyst-imposed,"Televantos 2020, 29, 37, 44, 183",en,ai,partial,none,unreviewed,"Half-present, and flagged for comparative-concept hygiene (Haspelmath; CHARACTER-CODING test 3). Televantos's own glossary makes the split constitutive: a deed-of-settlement company 'was distinct from a typical partnership, where the partners who managed the business provided the capital' (183), its deeds provided 'for a split in the firm's ownership and management' (44), and shareholder-partners had no individual powers of management (37) - against the typical partnership, in which 'partners were both owners and managers of the business' (29). But the managers were themselves shareholder-partners, not a party supplying labour instead of capital, so this is an owner/manager separation and not the capital-labour contract CF1 was built around (the commenda family). Coded P and not 1 for that reason. CONSEQUENCE: CF1=P puts AP3's and LR1's locator on the labour-party; both cells are unchanged on either reading, and their notes say so."
OF-0738,deed_of_settlement_company,CF2,.NR,.NR,.NR,.NR,.NR,ai,.NR,none,unreviewed,"Applicable - CF1=P does not block - but not recorded. CF2 asks whether the working party bears loss of the principal's capital. Televantos establishes at length that directors and shareholders alike were liable to the firm's CREDITORS (44-46, 172); he nowhere asks whether directors answered to the proprietors for capital lost. The 2026-08-18 AP3 disposition applies in the mirror: where a source addresses only the venture's creditors, this cell is .NR, not a value carried over. Printed 48 ('the rule could make it difficult for shareholders to call managers to account') is about access to a forum, not about who bears the loss."
OF-0739,deed_of_settlement_company,CF3,multilateral,medium,analyst-imposed,"Televantos 2020, 38, 48",en,ai,partial,none,unreviewed,"Many principals by construction: these were concerns 'with hundreds or even thousands of shareholder-partners' (38), and in Ellison v Bignold (1821) Lord Eldon applied the ordinary partnership rule to a deed-of-settlement company of 2,000 people on the footing that it was a 'general partnership' (48). Contrast compagnie_antwerpen CF3=.NR, where the form does not fix its membership size and neither allowed value states a fact about it."
OF-0740,compagnie_antwerpen_1582,LP1,0,high,analyst-imposed,"De ruysscher 2020, 237 n 2, 239, 262",es,ai,full,none,unreviewed,"'Durante los siglos xvi y xvii en Amberes y Amsterdam, no se desarrollo ningun concepto de velo corporativo' (239) - a statement about both phases. De ruysscher's footnote 2 adds that calling a company a universitas 'no era tipica de la tradicion del ius commune y es posterior a la aparicion de las normas que separan los activos personales de los relacionados con la empresa' (237 n 2). The earliest text distinguishing the manager's own person from the company's is Salgado de Somoza's Labyrinthus creditorum of 1653 (262), which post-dates both phases and belongs to the Amsterdam section. ENTITY LOCATOR, 2026-08-31 RULE: the entity is the societas or compagnie as the contrato de sociedad scopes it, whose pool is the corpo or capitale. The 'fuori del corpo' fund IS a sub-pool - see CI1 - and is recorded in cell notes, never coded. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows."
OF-0741,compagnie_antwerpen_1582,LP2,0,medium,analyst-imposed,"De ruysscher 2020, 248-249, 253, 258, 264",es,ai,full,none,unreviewed,"The partners remained the owners: in the ius commune tradition 'se consideraba importante que los socii siguieran siendo propietarios de sus inversiones durante el tiempo que durase la sociedad' (253), and even a passive participante was 'copropietario del capital de la empresa' (258). Assets could be EARMARKED to company debts without the company owning them - the assignments 'No equivalian a un ius in rem para los acreedores sobre los activos de la empresa, sino mas bien a una primera concepcion de que los activos podian ser de una empresa' (248) - and 'en Amberes, la asignacion de bienes a empresas siguio siendo limitada' (264), which De ruysscher writes of the whole period. Coded 0 on capacity, with the earmarking carried here. ALTERNATIVE READING STATED FAIRLY: a coder who read earmarking as partial capacity would code P, and the evidence for that is the 1518 Frederigo v Frescobaldi pleading at 248. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows."
OF-0742,compagnie_antwerpen_1582,LP3,0,medium,analyst-imposed,"De ruysscher 2020, 242, 248-249, 251",es,ai,full,none,unreviewed,"Partnership claims were not even docketed as such: 'A menudo, se identificaba una sociedad con el socio-administrador o el agente asalariado (factor) y, como resultado, la sociedad en si no importaba si el administrador disponia de suficientes fondos', and unpaid creditors 'reclamaban lo debido a la persona con quien habian firmado el contrato, esto es, el administrador de la empresa' (242). The 1582 compilation put the claim in the partners: article 2 provided that all the partners could claim a company debt (251), and nothing in De ruysscher's account of 1608 disturbs that. COUNTER-DATUM RECORDED: in July 1518 Antonio Frescobaldi pleaded before the Antwerp city court that the claimant should sue the company 'y sus activos, a los que pertenecia la deuda y de los que se habia beneficiado' (248) - and De ruysscher reads that as procedural justification for seizure only, which 'no servia para fundamentar o ampliar los derechos de los acreedores' (249). The coding follows his reading and preserves the datum against it. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows."
OF-0743,compagnie_antwerpen_1582,AP1,1,high,analyst-imposed,"De ruysscher 2020, 254-255",es,ai,full,none,unreviewed,"1582 PHASE. The Costuymen Impressae of 1582 (cap. 52, art. 5) carried 'una norma de prioridad para los acreedores de la empresa sobre los activos relacionados con la misma' (254-255 and n 78). DE RUYSSCHER'S OWN EVIDENCE, NOT A RESTATEMENT OF HKS: the cell rests on the Antwerp compilation and the Memorieboeken, cited to archive and edition. HKS supplies the CATEGORY 'weak entity shielding', and that borrowing is a non-independence between this row, its 1608 sibling, the English row and the census - see the notes file. HIS DISAGREEMENT, RECORDED AND NOT RESOLVED: De ruysscher's whole argument is against the HKS account - no preference for strong over weak shielding, no legislative deliberation answering mercantile demand, and iura in rem 'de caracter excepcional y de relevancia minima' (238) - and he holds that Antwerp's sixteenth-century growth rested on weak shielding alone (240, 265). NOT CODED FROM PARAGRAPH 1: the pre-1565 'participacion neta' rule which De ruysscher himself links to HKS's weak entity shielding at 240 is, on his own evidence at 245, an internal rule between partners applied at dissolution and 'no estaban vinculadas a los activos de las sociedades'; this cell is therefore scoped to the 1582 compilation. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows. AP1 does NOT separate the two phases: weak shielding survives the 1608 recompilation, which is the point De ruysscher is making."
OF-0744,compagnie_antwerpen_1582,AP2,P,medium,analyst-imposed,"De ruysscher 2020, 252, 253, 255",es,ai,full,none,unreviewed,"SEPARATES FROM compagnie_antwerpen_1608. STRUCTURAL HALF, AND THE TWO LIMBS COME APART HERE. Members' creditors: the 1582 Impressae took Paolo di Castro's strong-shielding rule, so that to satisfy a partner's personal debts 'no podian incautarse ni expropiarse los activos de la compania' (cap. 52 art. 5), personal creditors claiming only after dissolution and out of what remained (art. 6) (252). Members: a partner's untimely renunciation dissolved the society, exposing him at most to damages (253) - so a member could force the partition his own creditors could not. WELL-FORMEDNESS FLAG, RAISED AND NOT REPAIRED: AP2 asks two questions and this batch separates them; see proposed-of/PATCH-AP2-well-formedness-2026-09-05.md and the deed_of_settlement_company AP2 note. Both that row and this one read P and the two P's are not the same state, so they are not agreement."
OF-0745,compagnie_antwerpen_1582,AP3,0,high,articulated,"De ruysscher 2020, 251, 253",es,ai,full,none,unreviewed,"1582 Impressae cap. 58 art. 1: the partners were liable 'en in solidum y pro toto' for the society's debts, 'no solo internamente, sino tambien externamente, esto es, los acreedores podian solicitar el pago de la totalidad de su deuda a cada socio' (251). And 'todos los socios, independientemente de su participacion en las actividades comerciales, se consideraban solidariamente responsables' (253), which answers the labour-party locator directly: CF1=P puts the locator there, and the labour-contributing socius of a mixed societas is a socius. ARTICULATED on the compilation's own Latin terms in solidum and pro toto, carried over by De ruysscher from the text he cites. THREE QUALIFICATIONS CARRIED, NOT RESOLVED: an earlier Antwerp rule may have made partners liable pro parte, resting on 'indicios' rather than documents (244 n 26); ship co-owners WERE liable pro parte (Compilatae part 4 cap. 8 arts. 21-22, at 244 n 26), but that is the reederij, a different form already in this census as partenrederij; and evasion in practice was easy, merchants investing while keeping their names out of the company name so that creditors did not know to claim against them (252-253). PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows."
OF-0746,compagnie_antwerpen_1582,AP4,.NA,.NA,.NA,.NA,.NA,ai,.NA,none,unreviewed,"No founder. The society arose from a contrato de sociedad, and the 2026-08-30 AP4 rule returns .NA for a form arising by contract rather than by an endowment out of an identifiable founder's patrimony. Coding 0 here would answer a question that was never put. EMPTY-VALUE DISCLOSURE: the allowed values with no instance in the census were recomputed on 2026-09-05, AFTER all cells of this batch were written and fixed. '0' and 'P' have no instance on AP4 anywhere in the census - the state AP4's own vocabulary definition already declares in terms. The computation did not change this cell. EMPTY-VALUE DISCLOSURE: the allowed values with no instance in the census were recomputed from vocabularies/organizational_form_characteristic.csv and data.csv on 2026-09-05, AFTER all 64 cells of this batch were written and fixed, and before these notes were finalised. '0' and 'P' have no instance on AP4 anywhere in the census - the state AP4's own vocabulary definition already declares in terms. The computation did not change this cell; the notes file carries the full disclosure and the list."
OF-0747,compagnie_antwerpen_1582,TS1,0,medium,analyst-imposed,"De ruysscher 2020, 242, 253",es,ai,full,none,unreviewed,"The arrangement did not survive a member's exit: 'la renuncia intempestiva de un socio disolvia la sociedad', the remaining partners being left to claim damages (253, citing Inst. 3,25,4), and commercial societies dissolved when the term fixed in the partnership contract expired or on insolvency (242). The passage sits in the section headed 'Persistencia del caracter personal de la sociedad (1582-1608)' and covers both phases. Death is not separately addressed for the Antwerp partnership; exit is, and it decides the cell. NOT USED: the 1548 compilation's rule that on a spouse's death the 'negocio' fell into the marital community to be divided between survivor and heirs (250) concerns a married trader's business, not a partnership. FALSIFICATION RECORDED, AND THE ORDER MATTERS: no form in this census had taken TS1=P before this batch, and the value that supplies it is on the English row, not here - the empty-value recompute establishing that was run AFTER all cells were fixed. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows. FALSIFICATION RECORDED, AND THE ORDER MATTERS: no form in this census had taken TS1=P before this batch - the coded values were 1, 0 and .NR only. This P was written from Televantos and only afterwards found to be new. The empty-value recompute that established it was run AFTER all 64 cells were fixed; see the notes file."
OF-0748,compagnie_antwerpen_1582,TS2,fixed-term,high,analyst-imposed,"De ruysscher 2020, 242, 245, 258",es,ai,full,none,unreviewed,"'Las sociedades comerciales se disolvian cuando la duracion fijada en el contrato de asociacion expiraba' (242). The worked problem De ruysscher builds his section on is 'una sociedad bipersonal creada durante un periodo especifico de tiempo' (245), and the Genoese particeps whose regime Antwerp copied in 1608 could not withdraw 'antes de su expiracion' (258), which presupposes a term in both phases. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows."
OF-0749,compagnie_antwerpen_1582,TS3,1,medium,analyst-imposed,"De ruysscher 2020, 246, 253",es,ai,full,none,unreviewed,"Revocable: an untimely renunciation by a partner dissolved the society, the others being left to claim damages for its unexpected and premature end (246, 253), a rule the 1582 compilation carried from Roman law and which the section headed 1582-1608 shows persisting. ONE DATUM, TWO OR THREE CELLS on each row: with CI2, and on the 1582 row with AP2's second limb - the capital-immobility group is collinear on both rows by construction. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows."
OF-0750,compagnie_antwerpen_1582,TS4,.NR,.NR,.NR,.NR,.NR,ai,.NR,none,unreviewed,"Not recorded. De ruysscher's subject is the law's rules about company assets and creditors, not the partners' power to alter their own contract or purpose by internal decision. Nothing in the article speaks to it in either phase. EMPTY-VALUE DISCLOSURE: the allowed values with no instance in the census were recomputed on 2026-09-05, AFTER all cells of this batch were written and fixed. '1' has no instance on TS4 anywhere in the census, so a coder minded to fill an empty cell would be tempted here; that is a reason for more caution, not for coding. The computation did not change this cell. EMPTY-VALUE DISCLOSURE: the allowed values with no instance in the census were recomputed from vocabularies/organizational_form_characteristic.csv and data.csv on 2026-09-05, AFTER all 64 cells of this batch were written and fixed, and before these notes were finalised. '1' has no instance on TS4 anywhere in the census, so a coder minded to fill an empty cell would be tempted here; that is a reason for more caution, not for coding. The computation did not change this cell; the notes file carries the full disclosure and the list."
OF-0751,compagnie_antwerpen_1582,CI1,common,medium,analyst-imposed,"De ruysscher 2020, 245, 247, 250-251",es,ai,full,none,unreviewed,"One common fund. Roman law, followed in Antwerp practice, required that company debts be paid out of the communis, 'es decir, los activos conjuntamente adquiridos y los fondos de la societas' (245); Baldus referred the company fund to a corpus and by the late fourteenth century the partners were said to commit 'el capitale de la societas' (250-251). Stracca held each society's capitale distinct even where the partners were the same (251), which makes parallel companies separate arrangements rather than sub-pools of one. SUB-POOL RECORDED, NOT CODED: from the mid sixteenth century Antwerp contracts began to carry a 'fuori del corpo' clause under which preferential withdrawals were paid 'desde un fondo separado, dentro del fondo general de la compania', composed of additional investments or accumulated profits (247). That is internal partitioning; per the 2026-08-31 rule it has no column, is carried here and NOT in confidence. De ruysscher adds that such clauses 'seguian siendo poco frecuentes' (247). PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows."
OF-0752,compagnie_antwerpen_1582,CI2,P,medium,analyst-imposed,"De ruysscher 2020, 246-247, 254",es,ai,full,none,unreviewed,"STRUCTURAL HALF, AND IT IS DE RUYSSCHER'S OWN THESIS THAT PRODUCES IT. Against lock-in: partners routinely withdrew substantial sums from the company's funds before liquidation, the legal character of those withdrawals - dividend, advance, or loan - 'era a menudo una cuestion delicada', most partnership contracts said nothing about them, and 'El problema juridico era por ende real y la solucion poco clara' (246-247). For lock-in: the canon-law strand held that in a mixed societas ad lucrum the communio covered the investments as well as the profits, so 'los importes invertidos quedaban bloqueados, puesto que una retirada de estos importes suponia el final de la sociedad' - a rule devised to protect active partners who contributed no money (254). De ruysscher's finding is that the Antwerp legislators 'no eligieron entre estas tres opciones, sino que adoptaron las tres' (254), so both rules were in force at once. THAT COEXISTENCE IS THE HALF-PRESENCE, and it is a structural state, not a hedge; uncertainty about which rule governed a given case is carried in confidence, separately. One datum with TS3. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows. On the 1608 row this P sits with AP2=0, which is a pairing the census did not previously have."
OF-0753,compagnie_antwerpen_1582,CI3,.NR,.NR,.NR,.NR,.NR,ai,.NR,none,unreviewed,"Not recorded. De ruysscher does not ask whether a socius could alienate his share, in either phase. Printed 253 has the socii remaining owners of their investments and 252-253 has merchants concealing their participation; neither is alienability. The Genoese participes and the south German Teilhaber material at 258-259 concerns WITHDRAWAL, not transfer, and is in any case Genoese and German rather than Antwerp."
OF-0754,compagnie_antwerpen_1582,CI4,.NR,.NR,.NR,.NR,.NR,ai,.NR,none,unreviewed,"Not recorded. CI3 is .NR and nothing in the article speaks to negotiability independent of the holder's identity. The article's evidence runs the other way: whose name appeared in the company's name was the operative legal fact throughout, in 1554, in the 1582 compilation, and in the 1608 exception for participants (244, 251-252, 260)."
OF-0755,compagnie_antwerpen_1582,LR1,unlimited-joint,high,articulated,"De ruysscher 2020, 251-252, 253",es,ai,full,none,unreviewed,"1582 Impressae cap. 58 art. 1: liability in solidum and pro toto, externally as well as internally, so that creditors could demand the whole debt from any partner (251). ARTICULATED on the compilation's own Latin terms. Note the change the 1582 rules made and that De ruysscher stresses: unlike the 1554 declaration and the factor rules of the early 1540s, they no longer required that the company's name be used for the partners to be bound, and they no longer required a mandate from the co-partners (251-252). ONE DATUM, TWO CELLS with AP3; the possible earlier pro parte rule and the ship co-owners' pro parte liability are carried in the AP3 note. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows."
OF-0756,compagnie_antwerpen_1582,LR2,coupled,medium,analyst-imposed,"De ruysscher 2020, 242, 246",es,ai,full,none,unreviewed,"The socio-administrador is the decision-maker in the common Antwerp arrangement, larger companies with many members habitually delegating management to a single person (242), and he was bound to outcomes: 'Si el socio administrador era responsable de pagar las deudas y los fondos de la empresa resultaban insuficientes, tenia que saldarlas con su propio capital' (246). EMPTY-VALUE DISCLOSURE: the allowed values with no instance in the census were recomputed on 2026-09-05, AFTER all cells of this batch were written and fixed. 'attenuated' has no instance on LR2 anywhere in the census. The computation did not change this cell. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows. EMPTY-VALUE DISCLOSURE: the allowed values with no instance in the census were recomputed from vocabularies/organizational_form_characteristic.csv and data.csv on 2026-09-05, AFTER all 64 cells of this batch were written and fixed, and before these notes were finalised. 'attenuated' has no instance on LR2 anywhere in the census, and it is the value the alternative reading recorded above would take. The computation did not change this cell; the notes file carries the full disclosure and the list."
OF-0757,compagnie_antwerpen_1582,LR3,1,high,analyst-imposed,"De ruysscher 2020, 251, 253, 254",es,ai,full,none,unreviewed,"Returns were residual, not fixed. 1582 Impressae art. 8: profits were in principle divided in equal parts unless otherwise agreed (251). Capital-guarantee, fixed-return and 'solo beneficios' clauses were not permitted in partnerships, because all partners were jointly and severally liable regardless of their part in the trading (253). The Roman periculum communis rule that risks could not be assigned to one or several partners is at 253, and the societas leonina - exempting a partner from all risk while giving him the whole profit - was the one arrangement held illegal (254). EMPTY-VALUE DISCLOSURE: recomputed 2026-09-05 AFTER all cells were fixed; 'P' has no instance on LR3 anywhere in the census, and the computation did not change this cell. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows. EMPTY-VALUE DISCLOSURE: the allowed values with no instance in the census were recomputed from vocabularies/organizational_form_characteristic.csv and data.csv on 2026-09-05, AFTER all 64 cells of this batch were written and fixed, and before these notes were finalised. 'P' has no instance on LR3 anywhere in the census. The computation did not change this cell; the notes file carries the full disclosure and the list."
OF-0758,compagnie_antwerpen_1582,LR4,.NR,.NR,.NR,.NR,.NR,ai,.NR,none,unreviewed,"Not recorded, for the reason given at deed_of_settlement_company LR4. The periculum communis material at 253 is loss-sharing within one venture, which is LR3's question; De ruysscher never asks whether members' separate risks were mutualised across them. Flagged in the notes file as a definitional question about LR4 and not repaired. EMPTY-VALUE DISCLOSURE: the allowed values with no instance in the census were recomputed on 2026-09-05, AFTER all cells of this batch were written and fixed. 'P' has no instance on LR4 anywhere in the census. The computation did not change this cell. EMPTY-VALUE DISCLOSURE: the allowed values with no instance in the census were recomputed from vocabularies/organizational_form_characteristic.csv and data.csv on 2026-09-05, AFTER all 64 cells of this batch were written and fixed, and before these notes were finalised. 'P' has no instance on LR4 anywhere in the census. The computation did not change this cell; the notes file carries the full disclosure and the list."
OF-0759,compagnie_antwerpen_1582,LR5,.NR,.NR,.NR,.NR,.NR,ai,.NR,none,unreviewed,"LR4 is .NR, so applicability is undetermined and this is .NR. .NA would assert LR4=0, which is not held, and check_dependence.py blocks LR5 only where LR4=0."
OF-0760,compagnie_antwerpen_1582,LR6,symmetric,medium,analyst-imposed,"De ruysscher 2020, 246, 251, 254",es,ai,full,none,unreviewed,"The managing partner shared in profits on the ordinary footing (equal shares in principle, 1582 art. 8, at 251) and settled the company's debts out of his own capital where the fund fell short (246), with the leonine exemption from risk prohibited (254). Symmetric. Rests on the same personal-liability facts as AP3 and LR1; the agent-loss-exposure group is collinear on both Antwerp rows and neither is evidence that its members separate. PHASE SPLIT 2026-09-05: this row and its sibling separate on AP2 and FP4 and on nothing else, and both rest on one reading of one article. They are NOT two independent cases - see the type rows."
